S.No.,Date,Day,1.Distance Covered(KM) Dr. Roshni Gautam,Total Km,1.Villages Visited,Total Village ,"Mobile Clinic1 
Total Cases",Total Cases,Referred to HC,Remarks,Mobile clinic 1 Doctor Present,Mobile clinic 2 Doctor Present,Kul upsthiti ,"Normal Sickness
 बुखार, सर्दी, खांसी, जुकाम, हाथ-पैर दर्द, सिर दर्द, बदन दर्द, पसली चलना, पेट दर्द, पेट फूलना, उल्टी-दस्त आदि","Skin Disease
 फोड़ा-फुंसी, दाद-खाज-खुजली, फंगल इन्फेक्शन आदि","B.P., Sugar related issues
 चक्कर आना, सांस फूलना, घबराहट होना","Chronic Disease
 पुराने रोग (टीबी, कैंसर इत्यादि), पुरानी चोट, पुरानी चोट की वजह से हाथ-पैर में सूजन आदि",आँखों की समस्या,"Others
 Female health issue, Urinary incontinence & infection, Hair fall, heart related problem, Paralysis, Malnutrition Child",,Mobile clinic 1 Reaching Time ,Mobile clinic 1 Leaving Time,Mobile clinic 1 Working hours Time Dr. Roshni Gautam                                
256,4-Feb-2026,Wed,109,109,3,3,66,66,,,1,,1,40,23,2,1,,,TRUE,09:47,17:03,07:16
257,5-Feb-2026,Thu,107,107,3,3,68,68,,,1,,1,51,16,,,1,,TRUE,09:33,16:46,07:13
258,6-Feb-2026,Fri,100,100,4,4,74,74,,,1,,1,45,27,1,1,,,TRUE,10:21,17:37,07:16
259,7-Feb-2026,Sat,58,58,4,4,51,51,,,1,,1,37,11,2,1,,,TRUE,10:17,17:23,07:06
260,8-Feb-2026,Sun,,,,,,,,,,,,,,,,,,,,,
261,9-Feb-2026,Mon,103,103,4,4,82,82,,,1,,1,51,26,3,2,,,TRUE,09:27,16:38,07:11
262,10-Feb-2026,Tue,64,64,3,3,57,57,,,1,,1,36,21,,,,,TRUE,08:46,15:51,07:05
263,11-Feb-2026,Wed,73,73,3,3,67,67,,,1,,1,44,17,6,,,,TRUE,08:57,16:00,07:03
264,12-Feb-2026,Thu,93,93,3,3,57,57,,,1,,1,37,19,1,,,,TRUE,08:50,15:56,07:06
265,13-Feb-2026,Fri,136,136,3,3,71,71,,,1,,1,39,30,2,,,,TRUE,09:05,16:10,07:05
266,14-Feb-2026,Sat,25,25,3,3,46,46,,,1,,1,36,7,2,1,,,TRUE,08:02,15:07,07:05
267,15-Feb-2026,Sun,,,,,,,,,,,,,,,,,,,,,
268,16-Feb-2026,Mon,86,86,4,4,55,55,,,1,,1,41,11,2,1,,,TRUE,09:23,16:31,07:08
269,17-Feb-2026,Tue,141,141,4,4,82,82,,,1,,1,50,27,2,3,,,TRUE,09:03,16:14,07:11
270,18-Feb-2026,Wed,121,121,4,4,75,75,,,1,,1,52,19,2,2,,,TRUE,09:16,16:42,07:26
271,19-Feb-2026,Thu,112,112,4,4,62,62,,,1,,1,46,16,,,,,TRUE,09:02,16:19,07:17
272,20-Feb-2026,Fri,112,112,3,3,55,55,,,1,,1,43,11,,,1,,TRUE,09:17,16:28,07:11
273,21-Feb-2026,Sat,43,43,4,4,62,62,,,1,,1,47,11,3,,1,,TRUE,07:24,14:33,07:09
274,22-Feb-2026,Sun,,,,,,,,,,,,,,,,,,,,,
275,23-Feb-2026,Mon,,,,,,,,,,,,,,,,,,,,,
276,24-Feb-2026,Tue,47,47,3,3,44,44,,,1,,1,24,12,3,,5,,TRUE,10:07,17:19,07:12
277,25-Feb-2026,Wed,103,103,4,4,71,71,,,1,,1,48,18,2,,3,,TRUE,08:56,16:06,07:10
278,26-Feb-2026,Thu,148,148,3,3,63,63,,,1,,1,41,21,1,,,,TRUE,08:40,15:52,07:12
279,27-Feb-2026,Fri,40,40,3,3,49,49,,,1,,1,33,7,6,,3,,TRUE,10:02,17:11,07:09
280,28-Feb-2026,Sat,28,28,4,4,51,51,,,1,,1,39,7,3,,2,,TRUE,08:03,15:17,07:14
281,1-Mar-2026,Sun,,,,,,,,,,,,,,,,,,,,,
282,2-Mar-2026,Mon,,,,,,,,,,,,,,,,,,,,,
283,3-Mar-2026,Tue,,,,,,,,,,,,,,,,,,,,,
284,4-Mar-2026,Wed,,,,,,,,,,,,,,,,,,,,,
285,5-Mar-2026,Thu,,,,,,,,,,,,,,,,,,,,,
286,6-Mar-2026,Fri,65,65,4,4,52,52,,,1,,1,36,13,2,,1,,TRUE,08:11,15:17,07:06
287,7-Mar-2026,Sat,63,63,4,4,41,41,,,1,,1,31,9,1,,,,TRUE,09:06,16:11,07:05
288,8-Mar-2026,Sun,,,,,,,,,,,,,,,,,,,,,
289,9-Mar-2026,Mon,102,102,3,3,51,51,,,1,,1,38,13,,,,,TRUE,08:19,15:24,07:05
290,10-Mar-2026,Tue,76,76,4,4,55,55,,,1,,1,38,16,1,,,,TRUE,08:11,15:19,07:08
291,11-Mar-2026,Wed,127,127,4,4,65,65,,,1,,1,41,22,1,,1,,TRUE,09:06,16:12,07:06
292,12-Mar-2026,Thu,32,32,3,3,29,29,,,1,,1,18,10,,,1,,TRUE,10:19,17:27,07:08
293,13-Mar-2026,Fri,106,106,3,3,70,70,,,1,,1,46,21,2,,1,,TRUE,08:02,15:11,07:09
294,14-Mar-2026,Sat,54,54,4,4,51,51,,,1,,1,39,7,3,,2,,TRUE,08:21,15:40,07:19
295,15-Mar-2026,Sun,,,,,,,,,,,,,,,,,,,,,
296,16-Mar-2026,Mon,108,108,4,4,53,53,,,1,,1,41,11,1,,,,TRUE,09:13,16:21,07:08
297,17-Mar-2026,Tue,112,112,4,4,63,63,,,1,,1,41,19,2,,1,,TRUE,10:12,17:24,07:12
298,18-Mar-2026,Wed,118,118,3,3,57,57,,,1,,1,31,26,,,,,TRUE,09:02,16:12,07:10
299,19-Mar-2026,Thu,84,84,4,4,61,61,,,1,,1,46,11,3,,1,,TRUE,09:14,17:21,08:07
300,20-Mar-2026,Fri,54,54,5,5,82,82,,,1,,1,60,19,2,,1,,TRUE,09:11,16:41,07:30
301,21-Mar-2026,Sat,31,31,4,4,51,51,,,1,,1,44,6,1,,,,TRUE,08:21,15:33,07:12
302,22-Mar-2026,Sun,,,,,,,,,,,,,,,,,,,,,
303,23-Mar-2026,Mon,127,127,3,3,54,54,,,1,,1,44,7,1,,2,,TRUE,09:34,16:56,07:22
304,24-Mar-2026,Tue,147,147,3,3,74,74,,,1,,1,52,17,2,,3,,TRUE,08:27,15:51,07:24
305,25-Mar-2026,Wed,127,127,4,4,79,79,,,1,,1,56,21,,,2,,TRUE,09:32,17:04,07:32
306,26-Mar-2026,Thu,111,111,2,2,33,33,,,1,,1,22,9,,,2,,TRUE,09:39,17:04,07:25
307,27-Mar-2026,Fri,119,119,4,4,103,103,,,1,,1,71,28,1,,3,,TRUE,09:12,16:38,07:26
308,28-Mar-2026,Sat,85,85,4,4,141,141,,,1,,1,95,37,5,,4,,TRUE,10:02,17:11,07:09
309,29-Mar-2026,Sun,,,,,,,,,,,,,,,,,,,,,
310,30-Mar-2026,Mon,68,68,4,4,66,66,,,1,,1,54,11,,,1,,TRUE,09:07,16:19,07:12
311,31-Mar-2026,Tue,57,57,5,5,168,168,,,1,,1,136,20,7,,5,,TRUE,09:13,16:43,07:30
312,1-Apr-2026,Wed,82,82,4,4,46,46,,,1,,1,31,14,,,1,,TRUE,09:10,16:23,07:13
313,2-Apr-2026,Thu,111,111,4,4,57,57,,,1,,1,41,13,2,,1,,TRUE,09:04,16:29,07:25
314,3-Apr-2026,Fri,58,58,4,4,77,77,3,,1,,1,65,5,3,,2,2,TRUE,09:21,16:37,07:16
315,4-Apr-2026,Sat,40,40,4,4,52,52,1,,1,,1,39,7,2,,1,3,TRUE,08:34,15:51,07:17
316,5-Apr-2026,Sun,,,,,,,,,,,,,,,,,,,,,
317,6-Apr-2026,Mon,134,134,4,4,62,62,2,,1,,1,48,12,,2,,,TRUE,09:39,16:51,07:12
318,7-Apr-2026,Tue,109,109,4,4,22,22,,,1,,1,13,8,,1,,,TRUE,08:43,16:02,07:19
319,8-Apr-2026,Wed,48,48,4,4,92,92,3,,1,,1,68,15,4,,2,3,TRUE,08:53,16:11,07:18
320,9-Apr-2026,Thu,54,54,4,4,56,56,2,,1,,1,39,12,1,,,4,TRUE,08:01,15:09,07:08
321,10-Apr-2026,Fri,94,94,4,4,85,85,1,,1,,1,50,27,5,1,,2,TRUE,08:54,15:52,06:58
322,11-Apr-2026,Sat,30,30,4,4,52,52,,,1,,1,33,13,3,1,2,,TRUE,08:50,15:55,07:05
323,12-Apr-2026,Sun,,,,,,,,,,,,,,,,,,,,,
324,13-Apr-2026,Mon,109,109,4,4,60,60,1,,1,,1,47,11,,1,1,,TRUE,09:22,16:29,07:07
325,14-Apr-2026,Tue,121,121,4,4,52,52,,,1,,1,34,16,,2,,,TRUE,09:17,16:33,07:16
326,15-Apr-2026,Wed,149,149,3,3,62,62,,,1,,1,45,13,,3,,1,TRUE,08:42,15:57,07:15
327,16-Apr-2026,Thu,57,57,3,3,83,83,,,1,,1,59,16,5,,,3,TRUE,09:19,16:28,07:09
328,17-Apr-2026,Fri,67,67,4,4,42,42,,,1,,1,31,9,1,,1,,TRUE,09:12,16:18,07:06
329,18-Apr-2026,Sat,47,47,4,4,50,50,1,,1,,1,40,7,1,,1,1,TRUE,08:41,15:52,07:11
330,19-Apr-2026,Sun,,,,,,,,,,,,,,,,,,,,,
331,20-Apr-2026,Mon,116,116,4,4,49,49,,,1,,1,38,9,,2,,,TRUE,08:49,16:02,07:13
332,21-Apr-2026,Tue,108,108,4,4,52,52,,,1,,1,40,12,,,,,TRUE,09:27,16:40,07:13
333,22-Apr-2026,Wed,109,109,4,4,53,53,1,,1,,1,38,14,1,,,,TRUE,08:53,15:49,06:56
334,23-Apr-2026,Thu,93,93,4,4,54,54,,,1,,1,41,11,1,,1,,TRUE,08:42,15:54,07:12
335,24-Apr-2026,Fri,98,98,4,4,69,69,,,1,,1,50,16,,1,2,,TRUE,08:59,16:00,07:01
336,25-Apr-2026,Sat,100,100,4,4,42,42,1,,1,,1,28,14,,,,,TRUE,09:02,16:19,07:17
337,26-Apr-2026,Sun,,,,,,,,,,,,,,,,,,,,,
338,27-Apr-2026,Mon,85,85,4,4,41,41,,,1,,1,27,14,,,,,TRUE,09:05,16:06,07:01
339,28-Apr-2026,Tue,98,98,4,4,77,77,,,1,,1,68,9,,,,,TRUE,09:02,16:19,07:17
340,29-Apr-2026,Wed,97,97,4,4,42,42,,,1,,1,28,9,5,,,,TRUE,09:30,16:32,07:02
341,30-Apr-2026,Thu,48,48,4,4,41,41,,,1,,1,31,8,2,,,,TRUE,09:05,16:10,07:05
342,1-May-2026,Fri,,,,,,,,,,,,,,,,,,,,,
343,2-May-2026,Sat,,,,,,,,,,,,,,,,,,,,,
344,3-May-2026,Sun,,,,,,,,,,,,,,,,,,,,,
345,4-May-2026,Mon,,,,,,,,,,,,,,,,,,,,,
346,5-May-2026,Tue,,,,,,,,,,,,,,,,,,,,,
347,6-May-2026,Wed,,,,,,,,,,,,,,,,,,,,,
348,7-May-2026,Thu,,,,,,,,,,,,,,,,,,,,,
349,8-May-2026,Fri,,,,,,,,,,,,,,,,,,,,,
350,9-May-2026,Sat,,,,,,,,,,,,,,,,,,,,,
351,10-May-2026,Sun,,,,,,,,,,,,,,,,,,,,,
352,11-May-2026,Mon,,,,,,,,,,,,,,,,,,TRUE,,,0
353,12-May-2026,Tue,,,,,,,,,,,,,,,,,,TRUE,,,0
354,13-May-2026,Wed,,,,,,,,,,,,,,,,,,TRUE,,,0
355,14-May-2026,Thu,,,,,,,,,,,,,,,,,,TRUE,,,0
356,15-May-2026,Fri,,,,,,,,,,,,,,,,,,TRUE,,,0
357,16-May-2026,Sat,,,,,,,,,,,,,,,,,,TRUE,,,0
358,17-May-2026,Sun,,,,,,,,,,,,,,,,,,,,,
359,18-May-2026,Mon,,,,,,,,,,,,,,,,,,TRUE,,,0
360,19-May-2026,Tue,,,,,,,,,,,,,,,,,,TRUE,,,0
361,20-May-2026,Wed,,,,,,,,,,,,,,,,,,TRUE,,,0
362,21-May-2026,Thu,,,,,,,,,,,,,,,,,,TRUE,,,0
363,22-May-2026,Fri,,,,,,,,,,,,,,,,,,TRUE,,,0
364,23-May-2026,Sat,,,,,,,,,,,,,,,,,,TRUE,,,0
365,24-May-2026,Sun,,,,,,,,,,,,,,,,,,,,,
366,25-May-2026,Mon,,,,,,,,,,,,,,,,,,TRUE,,,0
367,26-May-2026,Tue,,,,,,,,,,,,,,,,,,TRUE,,,0
368,27-May-2026,Wed,,,,,,,,,,,,,,,,,,TRUE,,,0
369,28-May-2026,Thu,,,,,,,,,,,,,,,,,,TRUE,,,0
370,29-May-2026,Fri,,,,,,,,,,,,,,,,,,TRUE,,,0
371,30-May-2026,Sat,,,,,,,,,,,,,,,,,,TRUE,,,0
372,31-May-2026,Sun,,,,,,,,,,,,,,,,,,,,,
373,1-Jun-2026,Mon,,,,,,,,,,,,,,,,,,TRUE,,,0
374,2-Jun-2026,Tue,,,,,,,,,,,,,,,,,,TRUE,,,0
375,3-Jun-2026,Wed,,,,,,,,,,,,,,,,,,TRUE,,,0
376,4-Jun-2026,Thu,,,,,,,,,,,,,,,,,,TRUE,,,0
377,5-Jun-2026,Fri,,,,,,,,,,,,,,,,,,TRUE,,,0
378,6-Jun-2026,Sat,,,,,,,,,,,,,,,,,,TRUE,,,0
379,7-Jun-2026,Sun,,,,,,,,,,,,,,,,,,,,,
380,8-Jun-2026,Mon,,,,,,,,,,,,,,,,,,TRUE,,,0
381,9-Jun-2026,Tue,,,,,,,,,,,,,,,,,,TRUE,,,0
382,10-Jun-2026,Wed,,,,,,,,,,,,,,,,,,TRUE,,,0
383,11-Jun-2026,Thu,,,,,,,,,,,,,,,,,,TRUE,,,0
384,12-Jun-2026,Fri,,,,,,,,,,,,,,,,,,TRUE,,,0
385,13-Jun-2026,Sat,,,,,,,,,,,,,,,,,,TRUE,,,0
386,14-Jun-2026,Sun,,,,,,,,,,,,,,,,,,,,,
387,15-Jun-2026,Mon,,,,,,,,,,,,,,,,,,TRUE,,,0
388,16-Jun-2026,Tue,,,,,,,,,,,,,,,,,,TRUE,,,0
389,17-Jun-2026,Wed,,,,,,,,,,,,,,,,,,TRUE,,,0
390,18-Jun-2026,Thu,,,,,,,,,,,,,,,,,,TRUE,,,0
391,19-Jun-2026,Fri,,,,,,,,,,,,,,,,,,TRUE,,,0
392,20-Jun-2026,Sat,,,,,,,,,,,,,,,,,,TRUE,,,0
393,21-Jun-2026,Sun,,,,,,,,,,,,,,,,,,,,,
394,22-Jun-2026,Mon,,,,,,,,,,,,,,,,,,TRUE,,,0
395,23-Jun-2026,Tue,,,,,,,,,,,,,,,,,,TRUE,,,0
396,24-Jun-2026,Wed,,,,,,,,,,,,,,,,,,TRUE,,,0
397,25-Jun-2026,Thu,,,,,,,,,,,,,,,,,,TRUE,,,0
398,26-Jun-2026,Fri,,,,,,,,,,,,,,,,,,TRUE,,,0
399,27-Jun-2026,Sat,,,,,,,,,,,,,,,,,,TRUE,,,0
400,28-Jun-2026,Sun,,,,,,,,,,,,,,,,,,,,,
401,29-Jun-2026,Mon,,,,,,,,,,,,,,,,,,TRUE,,,0
402,30-Jun-2026,Tue,,,,,,,,,,,,,,,,,,TRUE,,,0
403,1-Jul-2026,Wed,,,,,,,,,,,,,,,,,,TRUE,,,0
404,2-Jul-2026,Thu,,,,,,,,,,,,,,,,,,TRUE,,,0
405,3-Jul-2026,Fri,,,,,,,,,,,,,,,,,,TRUE,,,0
406,4-Jul-2026,Sat,,,,,,,,,,,,,,,,,,TRUE,,,0
407,5-Jul-2026,Sun,,,,,,,,,,,,,,,,,,,,,
408,6-Jul-2026,Mon,,,,,,,,,,,,,,,,,,TRUE,,,0
409,7-Jul-2026,Tue,,,,,,,,,,,,,,,,,,TRUE,,,0
410,8-Jul-2026,Wed,,,,,,,,,,,,,,,,,,TRUE,,,0
411,9-Jul-2026,Thu,,,,,,,,,,,,,,,,,,TRUE,,,0
412,10-Jul-2026,Fri,,,,,,,,,,,,,,,,,,TRUE,,,0
413,11-Jul-2026,Sat,,,,,,,,,,,,,,,,,,TRUE,,,0
414,12-Jul-2026,Sun,,,,,,,,,,,,,,,,,,,,,
415,13-Jul-2026,Mon,,,,,,,,,,,,,,,,,,TRUE,,,0
416,14-Jul-2026,Tue,,,,,,,,,,,,,,,,,,TRUE,,,0
417,15-Jul-2026,Wed,,,,,,,,,,,,,,,,,,TRUE,,,0
418,16-Jul-2026,Thu,,,,,,,,,,,,,,,,,,TRUE,,,0
419,17-Jul-2026,Fri,,,,,,,,,,,,,,,,,,TRUE,,,0
420,18-Jul-2026,Sat,,,,,,,,,,,,,,,,,,TRUE,,,0
421,19-Jul-2026,Sun,,,,,,,,,,,,,,,,,,TRUE,,,0
422,20-Jul-2026,Mon,,,,,,,,,,,,,,,,,,TRUE,,,0
423,21-Jul-2026,Tue,,,,,,,,,,,,,,,,,,TRUE,,,0
424,22-Jul-2026,Wed,,,,,,,,,,,,,,,,,,TRUE,,,0
425,23-Jul-2026,Thu,,,,,,,,,,,,,,,,,,TRUE,,,0
426,24-Jul-2026,Fri,,,,,,,,,,,,,,,,,,TRUE,,,0
427,25-Jul-2026,Sat,,,,,,,,,,,,,,,,,,TRUE,,,0
428,26-Jul-2026,Sun,,,,,,,,,,,,,,,,,,TRUE,,,0
429,27-Jul-2026,Mon,,,,,,,,,,,,,,,,,,TRUE,,,0
430,28-Jul-2026,Tue,,,,,,,,,,,,,,,,,,TRUE,,,0
431,29-Jul-2026,Wed,,,,,,,,,,,,,,,,,,TRUE,,,0
432,30-Jul-2026,Thu,,,,,,,,,,,,,,,,,,TRUE,,,0
433,31-Jul-2026,Fri,,,,,,,,,,,,,,,,,,TRUE,,,0
434,1-Aug-2026,Sat,,,,,,,,,,,,,,,,,,TRUE,,,0
435,2-Aug-2026,Sun,,,,,,,,,,,,,,,,,,TRUE,,,0
436,3-Aug-2026,Mon,,,,,,,,,,,,,,,,,,TRUE,,,0
437,4-Aug-2026,Tue,,,,,,,,,,,,,,,,,,TRUE,,,0
438,5-Aug-2026,Wed,,,,,,,,,,,,,,,,,,TRUE,,,0
439,6-Aug-2026,Thu,,,,,,,,,,,,,,,,,,TRUE,,,0
440,7-Aug-2026,Fri,,,,,,,,,,,,,,,,,,TRUE,,,0
441,8-Aug-2026,Sat,,,,,,,,,,,,,,,,,,TRUE,,,0
442,9-Aug-2026,Sun,,,,,,,,,,,,,,,,,,TRUE,,,0
443,10-Aug-2026,Mon,,,,,,,,,,,,,,,,,,TRUE,,,0
444,11-Aug-2026,Tue,,,,,,,,,,,,,,,,,,TRUE,,,0
445,12-Aug-2026,Wed,,,,,,,,,,,,,,,,,,TRUE,,,0
446,13-Aug-2026,Thu,,,,,,,,,,,,,,,,,,TRUE,,,0
447,14-Aug-2026,Fri,,,,,,,,,,,,,,,,,,TRUE,,,0
448,15-Aug-2026,Sat,,,,,,,,,,,,,,,,,,TRUE,,,0
449,16-Aug-2026,Sun,,,,,,,,,,,,,,,,,,TRUE,,,0
450,17-Aug-2026,Mon,,,,,,,,,,,,,,,,,,TRUE,,,0
451,18-Aug-2026,Tue,,,,,,,,,,,,,,,,,,TRUE,,,0
452,19-Aug-2026,Wed,,,,,,,,,,,,,,,,,,TRUE,,,0
453,20-Aug-2026,Thu,,,,,,,,,,,,,,,,,,TRUE,,,0
454,21-Aug-2026,Fri,,,,,,,,,,,,,,,,,,TRUE,,,0
455,22-Aug-2026,Sat,,,,,,,,,,,,,,,,,,TRUE,,,0
456,23-Aug-2026,Sun,,,,,,,,,,,,,,,,,,TRUE,,,0
457,24-Aug-2026,Mon,,,,,,,,,,,,,,,,,,TRUE,,,0
458,25-Aug-2026,Tue,,,,,,,,,,,,,,,,,,TRUE,,,0
459,26-Aug-2026,Wed,,,,,,,,,,,,,,,,,,TRUE,,,0
460,27-Aug-2026,Thu,,,,,,,,,,,,,,,,,,TRUE,,,0
461,28-Aug-2026,Fri,,,,,,,,,,,,,,,,,,TRUE,,,0
462,29-Aug-2026,Sat,,,,,,,,,,,,,,,,,,TRUE,,,0
463,30-Aug-2026,Sun,,,,,,,,,,,,,,,,,,TRUE,,,0
464,31-Aug-2026,Mon,,,,,,,,,,,,,,,,,,TRUE,,,0
465,1-Sep-2026,Tue,,,,,,,,,,,,,,,,,,TRUE,,,0
466,2-Sep-2026,Wed,,,,,,,,,,,,,,,,,,TRUE,,,0
467,3-Sep-2026,Thu,,,,,,,,,,,,,,,,,,TRUE,,,0
468,4-Sep-2026,Fri,,,,,,,,,,,,,,,,,,TRUE,,,0
469,5-Sep-2026,Sat,,,,,,,,,,,,,,,,,,TRUE,,,0
470,6-Sep-2026,Sun,,,,,,,,,,,,,,,,,,TRUE,,,0
471,7-Sep-2026,Mon,,,,,,,,,,,,,,,,,,TRUE,,,0
472,8-Sep-2026,Tue,,,,,,,,,,,,,,,,,,TRUE,,,0
473,9-Sep-2026,Wed,,,,,,,,,,,,,,,,,,TRUE,,,0
474,10-Sep-2026,Thu,,,,,,,,,,,,,,,,,,TRUE,,,0
475,11-Sep-2026,Fri,,,,,,,,,,,,,,,,,,TRUE,,,0
476,12-Sep-2026,Sat,,,,,,,,,,,,,,,,,,TRUE,,,0
477,13-Sep-2026,Sun,,,,,,,,,,,,,,,,,,TRUE,,,0
478,14-Sep-2026,Mon,,,,,,,,,,,,,,,,,,TRUE,,,0
479,15-Sep-2026,Tue,,,,,,,,,,,,,,,,,,TRUE,,,0
480,16-Sep-2026,Wed,,,,,,,,,,,,,,,,,,TRUE,,,0
481,17-Sep-2026,Thu,,,,,,,,,,,,,,,,,,TRUE,,,0
482,18-Sep-2026,Fri,,,,,,,,,,,,,,,,,,TRUE,,,0
483,19-Sep-2026,Sat,,,,,,,,,,,,,,,,,,TRUE,,,0
484,20-Sep-2026,Sun,,,,,,,,,,,,,,,,,,TRUE,,,0
485,21-Sep-2026,Mon,,,,,,,,,,,,,,,,,,TRUE,,,0
486,22-Sep-2026,Tue,,,,,,,,,,,,,,,,,,TRUE,,,0
487,23-Sep-2026,Wed,,,,,,,,,,,,,,,,,,TRUE,,,0
488,24-Sep-2026,Thu,,,,,,,,,,,,,,,,,,TRUE,,,0
489,25-Sep-2026,Fri,,,,,,,,,,,,,,,,,,TRUE,,,0
490,26-Sep-2026,Sat,,,,,,,,,,,,,,,,,,TRUE,,,0
491,27-Sep-2026,Sun,,,,,,,,,,,,,,,,,,TRUE,,,0
492,28-Sep-2026,Mon,,,,,,,,,,,,,,,,,,TRUE,,,0
493,29-Sep-2026,Tue,,,,,,,,,,,,,,,,,,TRUE,,,0
494,30-Sep-2026,Wed,,,,,,,,,,,,,,,,,,TRUE,,,0
495,1-Oct-2026,Thu,,,,,,,,,,,,,,,,,,TRUE,,,0
496,2-Oct-2026,Fri,,,,,,,,,,,,,,,,,,TRUE,,,0
497,3-Oct-2026,Sat,,,,,,,,,,,,,,,,,,TRUE,,,0
498,4-Oct-2026,Sun,,,,,,,,,,,,,,,,,,TRUE,,,0
499,5-Oct-2026,Mon,,,,,,,,,,,,,,,,,,TRUE,,,0
500,6-Oct-2026,Tue,,,,,,,,,,,,,,,,,,TRUE,,,0
501,7-Oct-2026,Wed,,,,,,,,,,,,,,,,,,TRUE,,,0
502,8-Oct-2026,Thu,,,,,,,,,,,,,,,,,,TRUE,,,0
503,9-Oct-2026,Fri,,,,,,,,,,,,,,,,,,TRUE,,,0
504,10-Oct-2026,Sat,,,,,,,,,,,,,,,,,,TRUE,,,0
505,11-Oct-2026,Sun,,,,,,,,,,,,,,,,,,TRUE,,,0
506,12-Oct-2026,Mon,,,,,,,,,,,,,,,,,,TRUE,,,0
507,13-Oct-2026,Tue,,,,,,,,,,,,,,,,,,TRUE,,,0
508,14-Oct-2026,Wed,,,,,,,,,,,,,,,,,,TRUE,,,0
509,15-Oct-2026,Thu,,,,,,,,,,,,,,,,,,TRUE,,,0
510,16-Oct-2026,Fri,,,,,,,,,,,,,,,,,,TRUE,,,0
511,17-Oct-2026,Sat,,,,,,,,,,,,,,,,,,TRUE,,,0
512,18-Oct-2026,Sun,,,,,,,,,,,,,,,,,,TRUE,,,0
513,19-Oct-2026,Mon,,,,,,,,,,,,,,,,,,TRUE,,,0
514,20-Oct-2026,Tue,,,,,,,,,,,,,,,,,,TRUE,,,0
515,21-Oct-2026,Wed,,,,,,,,,,,,,,,,,,TRUE,,,0
516,22-Oct-2026,Thu,,,,,,,,,,,,,,,,,,TRUE,,,0
517,23-Oct-2026,Fri,,,,,,,,,,,,,,,,,,TRUE,,,0
518,24-Oct-2026,Sat,,,,,,,,,,,,,,,,,,TRUE,,,0
519,25-Oct-2026,Sun,,,,,,,,,,,,,,,,,,TRUE,,,0
520,26-Oct-2026,Mon,,,,,,,,,,,,,,,,,,TRUE,,,0
521,27-Oct-2026,Tue,,,,,,,,,,,,,,,,,,TRUE,,,0
522,28-Oct-2026,Wed,,,,,,,,,,,,,,,,,,TRUE,,,0
523,29-Oct-2026,Thu,,,,,,,,,,,,,,,,,,TRUE,,,0
524,30-Oct-2026,Fri,,,,,,,,,,,,,,,,,,TRUE,,,0
525,31-Oct-2026,Sat,,,,,,,,,,,,,,,,,,TRUE,,,0
526,1-Nov-2026,Sun,,,,,,,,,,,,,,,,,,TRUE,,,0
527,2-Nov-2026,Mon,,,,,,,,,,,,,,,,,,TRUE,,,0
528,3-Nov-2026,Tue,,,,,,,,,,,,,,,,,,TRUE,,,0
529,4-Nov-2026,Wed,,,,,,,,,,,,,,,,,,TRUE,,,0
530,5-Nov-2026,Thu,,,,,,,,,,,,,,,,,,TRUE,,,0
531,6-Nov-2026,Fri,,,,,,,,,,,,,,,,,,TRUE,,,0
532,7-Nov-2026,Sat,,,,,,,,,,,,,,,,,,TRUE,,,0
533,8-Nov-2026,Sun,,,,,,,,,,,,,,,,,,TRUE,,,0
534,9-Nov-2026,Mon,,,,,,,,,,,,,,,,,,TRUE,,,0
535,10-Nov-2026,Tue,,,,,,,,,,,,,,,,,,TRUE,,,0
536,11-Nov-2026,Wed,,,,,,,,,,,,,,,,,,TRUE,,,0
537,12-Nov-2026,Thu,,,,,,,,,,,,,,,,,,TRUE,,,0
538,13-Nov-2026,Fri,,,,,,,,,,,,,,,,,,TRUE,,,0
539,14-Nov-2026,Sat,,,,,,,,,,,,,,,,,,TRUE,,,0
540,15-Nov-2026,Sun,,,,,,,,,,,,,,,,,,TRUE,,,0
541,16-Nov-2026,Mon,,,,,,,,,,,,,,,,,,TRUE,,,0
542,17-Nov-2026,Tue,,,,,,,,,,,,,,,,,,TRUE,,,0
543,18-Nov-2026,Wed,,,,,,,,,,,,,,,,,,TRUE,,,0
544,19-Nov-2026,Thu,,,,,,,,,,,,,,,,,,TRUE,,,0
545,20-Nov-2026,Fri,,,,,,,,,,,,,,,,,,TRUE,,,0
546,21-Nov-2026,Sat,,,,,,,,,,,,,,,,,,TRUE,,,0
547,22-Nov-2026,Sun,,,,,,,,,,,,,,,,,,TRUE,,,0
548,23-Nov-2026,Mon,,,,,,,,,,,,,,,,,,TRUE,,,0
549,24-Nov-2026,Tue,,,,,,,,,,,,,,,,,,TRUE,,,0
550,25-Nov-2026,Wed,,,,,,,,,,,,,,,,,,TRUE,,,0
551,26-Nov-2026,Thu,,,,,,,,,,,,,,,,,,TRUE,,,0
552,27-Nov-2026,Fri,,,,,,,,,,,,,,,,,,TRUE,,,0
553,28-Nov-2026,Sat,,,,,,,,,,,,,,,,,,TRUE,,,0
554,29-Nov-2026,Sun,,,,,,,,,,,,,,,,,,TRUE,,,0
555,30-Nov-2026,Mon,,,,,,,,,,,,,,,,,,TRUE,,,0
556,1-Dec-2026,Tue,,,,,,,,,,,,,,,,,,TRUE,,,0
